ID;name;country;lat;lon;supply;unit_price
s1;Buenaventura;Colombia;3.8899335;-77.0786047;3000;1.2
s2;Tanger;Morocco;35.759465;-5.8339547;2000;1.1
s3;Sfax;Tunisia;34.747847;10.766163;2000;0.9
s4;Callao;Peru;-12.0522626;-77.1391133;3000;1.3
s5;San Antonio;Chile;-33.5808615;-71.6132377;1000;1.1
s6;Chittagong;Bangladesh;22.6839449;91.7891390;2000;0.8
s7;Veracruz;Mexico;19.1738;-96.1342;2500;1.0
s8;Manzanillo;Mexico;19.0522;-104.3157;3000;0.9
s9;Los Angeles;USA;33.7406;-118.2760;4000;1.2
s10;Houston;USA;29.7320;-95.2672;3500;1.0
s11;Vancouver;Canada;49.2951;-123.1170;2500;0.9
s12;Montreal;Canada;45.5000;-73.5500;2000;0.8
s13;Melbourne;Australia;-37.8140;144.9633;3000;0.9
s14;Sydney;Australia;-33.8688;151.2093;2500;1.1
s15;Brisbane;Australia;-27.4698;153.0251;2000;0.7
s16;Shanghai;China;31.2304;121.4737;4000;0.8
s17;Ningbo;China;29.8683;121.5440;3500;0.9
s18;Shenzhen;China;22.5431;114.0579;4000;1.0
s19;Hong Kong;China (SAR);22.3193;114.1694;2500;0.9
s20;Busan;South Korea;35.1796;129.0756;3000;0.8
s21;Yokohama;Japan;35.4437;139.6380;3500;1.0
s22;Tokyo;Japan;35.6528;139.8395;2500;1.1
s23;Kobe;Japan;34.6901;135.1955;2000;0.9
s24;Singapore;Singapore;1.3521;103.8198;4000;1.0
s25;Port Klang;Malaysia;3.0000;101.4000;3500;0.7
s26;Jakarta;Indonesia;-6.2088;106.8456;3000;0.9
s27;Ho Chi Minh;Vietnam;10.7769;106.7009;2500;0.8
s28;Manila;Philippines;14.5995;120.9842;3000;0.9
s29;Chennai;India;13.0827;80.2707;2500;0.6
s30;Mumbai;India;19.0760;72.8777;4000;1.0
